Date,^SP500TR
2009-07-09,0.7505628455762424
2009-07-10,0.7475403495647616
2009-07-13,0.7662640615974942
2009-07-14,0.7703339414711847
2009-07-15,0.7931848484617166
2009-07-16,0.8000688289911273
2009-07-17,0.799761324977163
2009-07-20,0.8089069294636427
2009-07-21,0.8118512454103404
2009-07-22,0.8115698226222192
2009-07-23,0.8304759123976153
2009-07-24,0.8330033104072997
2009-07-27,0.8354838258232126
2009-07-28,0.833310750808518
2009-07-29,0.8296160589104917
2009-07-30,0.8395902194130833
2009-07-31,0.8401999475830974
2009-08-03,0.853097559051712
2009-08-04,0.8556874883906739
2009-08-05,0.8534883957628823
2009-08-06,0.8488035078612631
2009-08-07,0.8602211687951491
2009-08-10,0.8573706816487406
2009-08-11,0.8467659916082065
2009-08-12,0.8568339172983412
2009-08-13,0.8627902967661825
2009-08-14,0.8554321468283957
2009-08-17,0.8348585125304387
2009-08-18,0.8434777215441104
2009-08-19,0.8493767859278428
2009-08-20,0.8587203532797459
2009-08-21,0.8748697210962766
2009-08-24,0.8744007043203232
2009-08-25,0.8764747979023061
2009-08-26,0.8766676081353069
2009-08-27,0.8792054386353285
2009-08-28,0.8775847767065391
2009-08-31,0.8705340671699707
2009-09-01,0.851310104503019
2009-09-02,0.8487201751640573
2009-09-03,0.8560262262629038
2009-09-04,0.8673135446803205
2009-09-08,0.8751198464133861
2009-09-09,0.8819777457169539
2009-09-10,0.8911806652875424
2009-09-11,0.8901592990384297
2009-09-14,0.8958186069826439
2009-09-15,0.8986377966580408
2009-09-16,0.9124265590847908
2009-09-17,0.9097636659262143
2009-09-18,0.9121764337676812
2009-09-21,0.9090705414462485
2009-09-22,0.9150738035078613
2009-09-23,0.9058656676921041
2009-09-24,0.8973715213369873
2009-09-25,0.8919050236257738
2009-09-28,0.9079501301516782
2009-09-29,0.905949064002056
2009-09-30,0.9030203967908642
2009-10-01,0.879768220598825
2009-10-02,0.875838988506449
2009-10-05,0.888882527614293
2009-10-06,0.9010818619705193
2009-10-07,0.9040000966913738
2009-10-08,0.9107537347043152
2009-10-09,0.9159127920143103
2009-10-12,0.9199306366618066
2009-10-13,0.9174292562652193
2009-10-14,0.9335629753462442
2009-10-15,0.9374401085996799
2009-10-16,0.9298526347127121
2009-10-19,0.9385917537525159
2009-10-20,0.9327605005559754
2009-10-21,0.9246310460734396
2009-10-22,0.9345374590015852
2009-10-23,0.9231563117838795
2009-10-26,0.9123431627748388
2009-10-27,0.909320666763358
2009-10-28,0.8916756996765928
2009-10-29,0.911827263405114
2009-10-30,0.8862457156815596
2009-11-02,0.8919675549550512
2009-11-03,0.8941354137245772
2009-11-04,0.8953860403101248
2009-11-05,0.912707918260166
2009-11-06,0.9151154698564642
2009-11-09,0.9356943840123357
2009-11-10,0.9358715455098308
2009-11-11,0.9405772347793783
2009-11-12,0.9310564423172342
2009-11-13,0.93640830986023
2009-11-16,0.9501449098352939
2009-11-17,0.9511298259809722
2009-11-18,0.9508327544573452
2009-11-19,0.9380706381376224
2009-11-20,0.9352201509912138
2009-11-23,0.9479979160464423
2009-11-24,0.9475497642511634
2009-11-25,0.9519427332615782
2009-11-27,0.9357672842192044
2009-11-30,0.9394047246458679
2009-12-01,0.9507963043539108
2009-12-02,0.9512444561491897
2009-12-03,0.9432870105317263
2009-12-04,0.9484877341903243
2009-12-07,0.9461895965170749
2009-12-08,0.9366063363383994
2009-12-09,0.9401446681068593
2009-12-10,0.9457258595990361
2009-12-11,0.9492120925285558
2009-12-14,0.9560126767480146
2009-12-15,0.9507076917987903
2009-12-16,0.9517915893771803
2009-12-17,0.9405928199021382
2009-12-18,0.9460072187744114
2009-12-21,0.9560334781159431
2009-12-22,0.9594624595740999
2009-12-23,0.9618752274155667
2009-12-24,0.9669300234349356
2009-12-28,0.9681754973880606
2009-12-29,0.9669873385190444
2009-12-30,0.967263545061997
2009-12-31,0.9575499423668522
2010-01-04,0.9729541504772228
2010-01-05,0.9759974478566321
2010-01-06,0.9769510665312987
2010-01-07,0.980916748727109
2010-01-08,0.983746434505589
2010-01-11,0.9854609252346674
2010-01-12,0.97621627570273
2010-01-13,0.9844394953728088
2010-01-14,0.9868470469691071
2010-01-15,0.9762059068251387
2010-01-19,0.9884103938137877
2010-01-20,0.9780819103162063
2010-01-21,0.9595770897423175
2010-01-22,0.9383259796999005
2010-01-25,0.9426616972389523
2010-01-26,0.9387063839207335
2010-01-27,0.9433286768803292
2010-01-28,0.9322601863090104
2010-01-29,0.9231042129449394
2010-02-01,0.936272814711338
2010-02-02,0.9484252028610468
2010-02-03,0.9435527845843416
2010-02-04,0.9141931486528093
2010-02-05,0.9168403930758798
2010-02-08,0.9090184426073084
2010-02-09,0.9209051203171477
2010-02-10,0.9190863682974431
2010-02-11,0.9281121263705366
2010-02-12,0.9257618898583472
2010-02-16,0.9425522197031575
2010-02-17,0.9467107121319684
2010-02-18,0.9530214782075455
2010-02-19,0.9552518046936028
2010-02-22,0.9542721047930932
2010-02-23,0.9427242285682298
2010-02-24,0.9520730121653015
2010-02-25,0.9503272875779574
2010-02-26,0.9516978241896372
2010-03-01,0.9613905619041077
2010-03-02,0.9636313844932481
2010-03-03,0.964188950211576
2010-03-04,0.9678158945351563
2010-03-05,0.9814066304837368
2010-03-08,0.9814118467289054
2010-03-09,0.983136706335575
2010-03-10,0.9877121167013992
2010-03-11,0.9920374017501139
2010-03-12,0.9918341590267759
2010-03-15,0.9923031121899832
2010-03-16,1.0000312974710117
2010-03-17,1.0058677669127207
2010-03-18,1.0055603265115025
2010-03-19,1.0004377829176876
2010-03-22,1.005565542756671
2010-03-23,1.012892395223446
2010-03-24,1.0073373485698582
2010-03-25,1.0056228578407798
2010-03-26,1.0063680811596858
2010-03-29,1.012272298175841
2010-03-30,1.0124286583054074
2010-03-31,1.0091299557509739
2010-04-01,1.0166496820634956
2010-04-05,1.024742559217105
2010-04-06,1.0264726986816894
2010-04-07,1.0208863545570899
2010-04-08,1.024367371241441
2010-04-09,1.0312148380546713
2010-04-12,1.0330596076874732
2010-04-13,1.0338464973549821
2010-04-14,1.0453892209474227
2010-04-15,1.0462646595573062
2010-04-16,1.029390933402544
2010-04-19,1.0340601089559114
2010-04-20,1.0424031750393763
2010-04-21,1.041350574931998
2010-04-22,1.0437581265282962
2010-04-23,1.0511891766729515
2010-04-26,1.046686793739488
2010-04-27,1.0222203774525893
2010-04-28,1.029010529181711
2010-04-29,1.042408391284545
2010-04-30,1.0250604957214067
2010-05-03,1.0385156729083493
2010-05-04,1.0137626812009068
2010-05-05,1.007446762492907
2010-05-06,0.9749812342399422
2010-05-07,0.9600616916410307
2010-05-10,1.0023085701635865
2010-05-11,0.9991089126546108
2010-05-12,1.013179034256736
2010-05-13,1.0009380335519067
2010-05-14,0.9821309888219683
2010-05-17,0.9834024803881904
2010-05-18,0.9696137815741864
2010-05-19,0.964730930807144
2010-05-20,0.9272210390251474
2010-05-21,0.9411608817235492
2010-05-24,0.9290292949417689
2010-05-25,0.9293576003236617
2010-05-26,0.9242767230784498
2010-05-27,0.9550016793764933
2010-05-28,0.943208830466943
2010-06-01,0.9270594626504124
2010-06-02,0.9511662760844065
2010-06-03,0.955058994460602
2010-06-04,0.92222871072231
2010-06-07,0.9098001160296486
2010-06-08,0.9199202041714695
2010-06-09,0.9145110215443648
2010-06-10,0.9414943397378646
2010-06-11,0.9459603361806398
2010-06-14,0.9442719266774044
2010-06-15,0.9664662229041509
2010-06-16,0.9659503235344259
2010-06-17,0.9673208601461057
2010-06-18,0.9685975679574965
2010-06-21,0.9648716422012046
2010-06-22,0.9494987315618456
2010-06-23,0.9466846945188714
2010-06-24,0.9307802357742816
2010-06-25,0.933443128932858
2010-06-28,0.931723421958611
2010-06-29,0.9028588840288752
2010-06-30,0.8938331259557815
2010-07-01,0.8909878550545416
2010-07-02,0.8868658127291649
2010-07-06,0.8916131683473154
2010-07-07,0.9199879517459154
2010-07-08,0.9286801245792017
2010-07-09,0.9353712312628657
2010-07-12,0.9360800044783373
2010-07-13,0.9505513316692239
2010-07-14,0.9504210527655005
2010-07-15,0.9515571127955766
2010-07-16,0.9241620929102322
2010-07-19,0.9297015544410603
2010-07-20,0.9403426945850286
2010-07-21,0.928419566771755
2010-07-22,0.9493475876774478
2010-07-23,0.957159105655682
2010-07-26,0.9678836421096022
2010-07-27,0.9668727083508268
2010-07-28,0.9602389167512716
2010-07-29,0.9563982972140161
2010-07-30,0.9564556122981249
2010-08-02,0.9775347134754696
2010-08-03,0.9728551054317651
2010-08-04,0.9790772589522218
2010-08-05,0.9778786675928682
2010-08-06,0.9743663534375056
2010-08-09,0.9797286534708386
2010-08-10,0.9739025529067208
2010-08-11,0.9469348198359809
2010-08-12,0.9419737890041552
2010-08-13,0.938211349531683
2010-08-16,0.938372862293672
2010-08-17,0.9500875947511851
2010-08-18,0.9516300766151913
2010-08-19,0.9355275913924321
2010-08-20,0.9321038897921898
2010-08-23,0.9283518191973089
2010-08-24,0.9148966420103664
2010-08-25,0.9180076869642216
2010-08-26,0.9109830586534963
2010-08-27,0.9263351043121808
2010-08-30,0.9128851433704068
2010-08-31,0.9132811963267456
2010-09-01,0.9403322620946913
2010-09-02,0.9489411022307718
2010-09-03,0.9615104083174938
2010-09-07,0.9505409627916326
2010-09-08,0.9568776828675608
2010-09-09,0.9615051920723251
2010-09-10,0.9662004488515354
2010-09-13,0.9773054531390346
2010-09-14,0.9766071124139002
2010-09-15,0.9800829764658285
2010-09-16,0.9798901662328278
2010-09-17,0.9807031371261797
2010-09-20,0.9956434810930197
2010-09-21,0.9931108668381666
2010-09-22,0.9884364750396307
2010-09-23,0.9802028228792147
2010-09-24,1.0009796999005096
2010-09-27,0.9953203919562955
2010-09-28,1.0003283053818928
2010-09-29,0.9978530062111485
2010-09-30,0.9947836276058961
2010-10-01,0.9991975252097313
2010-10-04,0.9912400795922678
2010-10-05,1.0119126953229365
2010-10-06,1.0117459663157788
2010-10-07,1.0100836380383864
2010-10-08,1.0162692778426627
2010-10-11,1.0164203581143147
2010-10-12,1.020302707612919
2010-10-13,1.0276816589186342
2010-10-14,1.0239400844268365
2010-10-15,1.0260088981509048
2010-10-18,1.0334608768889806
2010-10-19,1.0170457350198345
2010-10-20,1.0279057666226465
2010-10-21,1.0297869863588827
2010-10-22,1.0322414205489525
2010-10-25,1.034471810647756
2010-10-26,1.0344822431380931
2010-10-27,1.0318349987150226
2010-10-28,1.0330856253005702
2010-10-29,1.0326374735052912
2010-11-01,1.033617173405801
2010-11-02,1.041637150352542
2010-11-03,1.0456601476324607
2010-11-04,1.0660045215939828
2010-11-05,1.070251626577914
2010-11-08,1.0681254341569912
2010-11-09,1.0598709806286466
2010-11-10,1.0647225975374235
2010-11-11,1.0601992860105394
2010-11-12,1.0477393938468662
2010-11-15,1.0465304336099215
2010-11-16,1.0298599501784973
2010-11-17,1.0302455706444988
2010-11-18,1.046077065569474
2010-11-19,1.0487920575669907
2010-11-22,1.0471922606188757
2010-11-23,1.0322727180199642
2010-11-24,1.0477342412144437
2010-11-26,1.0401624160629817
2010-11-29,1.0390159235425684
2010-11-30,1.0327677524090146
2010-12-01,1.0552434714238823
2010-12-02,1.0687872611659452
2010-12-03,1.071622099576848
2010-12-06,1.07026727531342
2010-12-07,1.0708352099093392
2010-12-08,1.075077162260848
2010-12-09,1.0792930333865136
2010-12-10,1.0857808973468397
2010-12-13,1.086004941438106
2010-12-14,1.0870106589517128
2010-12-15,1.081466044788462
2010-12-16,1.088188385330392
2010-12-17,1.0891055539016241
2010-12-20,1.0919040058218386
2010-12-21,1.0986472113444428
2010-12-22,1.1025190647399639
2010-12-23,1.1007890525008714
2010-12-27,1.1014664010198396
2010-12-28,1.102326318119709
2010-12-29,1.1036343234021115
2010-12-30,1.102003165370239
2010-12-31,1.1017895537693096
2011-01-03,1.114301544771923
2011-01-04,1.1128580443406284
2011-01-05,1.1185746673689514
2011-01-06,1.1166257000582693
2011-01-07,1.1145673188245382
2011-01-10,1.1130300532057007
2011-01-11,1.1171781131441745
2011-01-12,1.1273607326152726
2011-01-13,1.1254325030597732
2011-01-14,1.1337807853884068
2011-01-18,1.1353649972137618
2011-01-19,1.1240307325898276
2011-01-20,1.122576799668196
2011-01-21,1.125312656646387
2011-01-24,1.131878764284242
2011-01-25,1.1322122222985576
2011-01-26,1.1370325417363227
2011-01-27,1.1396433360559588
2011-01-28,1.1193302595654486
2011-01-31,1.1279025859853486
2011-02-01,1.146735775553876
2011-02-02,1.1438174772202756
2011-02-03,1.1466731806118529
2011-02-04,1.1499979643921294
2011-02-07,1.1571893853227584
2011-02-08,1.162395325226525
2011-02-09,1.159294585537515
2011-02-10,1.160269132805602
2011-02-11,1.1668195917079514
2011-02-14,1.1698471767391088
2011-02-15,1.1662045836800228
2011-02-16,1.1737087248697846
2011-02-17,1.1774190018905708
2011-02-18,1.1796963381958916
2011-02-22,1.1554957595743545
2011-02-23,1.1484814365284743
2011-02-24,1.1476164304089282
2011-02-25,1.1600294399788296
2011-02-28,1.1665433851649987
2011-03-01,1.1481844922303392
2011-03-02,1.1502272247285643
2011-03-03,1.1700765643010358
2011-03-04,1.1614520754294497
2011-03-07,1.1518010040635822
2011-03-08,1.1622962165683213
2011-03-09,1.1608892298532072
2011-03-10,1.138976292801836
2011-03-11,1.1473976025628303
2011-03-14,1.1404928206654912
2011-03-15,1.1277254881005998
2011-03-16,1.1057760373330483
2011-03-17,1.1206226161123451
2011-03-18,1.125448151795279
2011-03-21,1.1423323740531244
2011-03-22,1.1384135744510857
2011-03-23,1.1417434472510388
2011-03-24,1.1524054523756817
2011-03-25,1.1560532616799364
2011-03-28,1.152874532764381
2011-03-29,1.1612592015837029
2011-03-30,1.1691489632394663
2011-03-31,1.1670071220830376
2011-04-01,1.1728124212792268
2011-04-04,1.1733647071396403
2011-04-05,1.1731667442742166
2011-04-06,1.1762153215115407
2011-04-07,1.1744695333114505
2011-04-08,1.1697690602870716
2011-04-11,1.1665225201843243
2011-04-12,1.1574603756205424
2011-04-13,1.1577990498800264
2011-04-14,1.157913680048244
2011-04-15,1.1624525766978877
2011-04-18,1.1496591629071533
2011-04-19,1.1562826492418632
2011-04-20,1.1719368554438516
2011-04-21,1.178159072577054
2011-04-25,1.1762830054732407
2011-04-26,1.1868460291651717
2011-04-27,1.1944646732976594
2011-04-28,1.1988056070818798
2011-04-29,1.2015675452859138
2011-05-02,1.1994622178456653
2011-05-03,1.1954131393399032
2011-05-04,1.1874296124965966
2011-05-05,1.1767207883909283
2011-05-06,1.1813534502281153
2011-05-09,1.1867366152421228
2011-05-10,1.196335524156304
2011-05-11,1.183698470495136
2011-05-12,1.1896236161047116
2011-05-13,1.1800767424167244
2011-05-16,1.1728280700147327
2011-05-17,1.1726925748658408
2011-05-18,1.1832295173319287
2011-05-19,1.185907995613265
2011-05-20,1.1767884723526283
2011-05-23,1.1627705132021893
2011-05-24,1.1618220471599454
2011-05-25,1.165605351613092
2011-05-26,1.1704933550125571
2011-05-27,1.1755013320509005
2011-05-31,1.1879663768469961
2011-06-01,1.1610247250020993
2011-06-02,1.1596699007386713
2011-06-03,1.1484398337926174
2011-06-06,1.1361049406747532
2011-06-07,1.1350679256901346
2011-06-08,1.1305603265115025
2011-06-09,1.1389086088401361
2011-06-10,1.1230041500955463
2011-06-13,1.1241244977773706
2011-06-14,1.1383666282445681
2011-06-15,1.1185485861431084
2011-06-16,1.1207008597898744
2011-06-17,1.124119281532202
2011-06-20,1.1301955710261753
2011-06-21,1.1454902379880052
2011-06-22,1.1381321516629643
2011-06-23,1.13491169278606
2011-06-24,1.1216023796256007
2011-06-27,1.131904845510085
2011-06-28,1.1468086757607447
2011-06-29,1.1564597471266123
2011-06-30,1.1681639834810422
2011-07-01,1.1851524034167678
2011-07-05,1.183604705307593
2011-07-06,1.1852357361139736
2011-07-07,1.1976852594000555
2011-07-08,1.1893526258069276
2011-07-11,1.1678566066925697
2011-07-12,1.1626870532794915
2011-07-13,1.1664078900161068
2011-07-14,1.1585911557927038
2011-07-15,1.1650320735465123
2011-07-18,1.1555999572522346
2011-07-19,1.1744434520856075
2011-07-20,1.1738233550380022
2011-07-21,1.1898267952153037
2011-07-22,1.1909264051419455
2011-07-25,1.1842195861100298
2011-07-26,1.1793627529560844
2011-07-27,1.1554644621033427
2011-07-28,1.1518375177797624
2011-07-29,1.1444116202675298
2011-08-01,1.1396798497721392
2011-08-02,1.1105495377897878
2011-08-03,1.116521502380389
2011-08-04,1.0631800520606713
2011-08-05,1.0625756037485719
2011-08-08,0.991927924214319
2011-08-09,1.038979473439134
2011-08-10,0.9935225685300112
2011-08-11,1.039698615532197
2011-08-12,1.0451859782240849
2011-08-15,1.068031668969448
2011-08-16,1.0578230318852528
2011-08-17,1.059120604677318
2011-08-18,1.0119648577746225
2011-08-19,0.9967743248779272
2011-08-22,0.9970348826853739
2011-08-23,1.0312304867901771
2011-08-24,1.0449045554359635
2011-08-25,1.0286613588191438
2011-08-26,1.044373007330733
2011-08-29,1.074045363521398
2011-08-30,1.0768177342157694
2011-08-31,1.0822425019656339
2011-09-01,1.0694856018910797
2011-09-02,1.0424917875944968
2011-09-06,1.0347636659262143
2011-09-07,1.0646652824533147
2011-09-08,1.053393549158658
2011-09-09,1.0252793235675046
2011-09-12,1.0324863932336394
2011-09-13,1.0422728961356529
2011-09-14,1.0563222163698496
2011-09-15,1.0746706768141718
2011-09-16,1.0808250827601824
2011-09-19,1.0702359778424084
2011-09-20,1.0684901896423182
2011-09-21,1.037124271315995
2011-09-22,1.004064727241268
2011-09-23,1.0103024658844844
2011-09-26,1.0338777312132477
2011-09-27,1.0449357892942293
2011-09-28,1.0235752653287633
2011-09-29,1.0319287639025656
2011-09-30,1.0061648384363477
2011-10-03,0.9775868123144098
2011-10-04,0.999702992089119
2011-10-05,1.0180879662496216
2011-10-06,1.0368168309147767
2011-10-07,1.0283799996437686
2011-10-10,1.0634719073391297
2011-10-11,1.064065986773638
2011-10-12,1.074655028078666
2011-10-13,1.0715491993699793
2011-10-14,1.0901686501120857
2011-10-17,1.069089548934741
2011-10-18,1.0909190260634143
2011-10-19,1.0772919036241453
2011-10-20,1.082226853230128
2011-10-21,1.1026077409078303
2011-10-24,1.116818446678524
2011-10-25,1.0944313402187769
2011-10-26,1.1059741274239636
2011-10-27,1.1439634048595049
2011-10-28,1.144437574267881
2011-10-31,1.1161306656692187
2011-11-01,1.0849470614728132
2011-11-02,1.1025242809851323
2011-11-03,1.1234575817487398
2011-11-04,1.1164068722121714
2011-11-07,1.12352526571044
2011-11-08,1.137392208201973
2011-11-09,1.0957602104818538
2011-11-10,1.105359119396035
2011-11-11,1.1269020847169107
2011-11-14,1.116276593308448
2011-11-15,1.121857721187879
2011-11-16,1.1035352147439077
2011-11-17,1.085014872660005
2011-11-18,1.0846604224395233
2011-11-21,1.0644880573430737
2011-11-22,1.0601628359071051
2011-11-23,1.0367803808113425
2011-11-25,1.0341539377562003
2011-11-28,1.0645350035495913
2011-11-29,1.0672760767729508
2011-11-30,1.1136657989888117
2011-12-01,1.111576120284069
2011-12-02,1.1113519489673107
2011-12-05,1.1228373574756427
2011-12-06,1.1240985437770195
2011-12-07,1.1266884731159812
2011-12-08,1.102894252715628
2011-12-09,1.121518919702903
2011-12-12,1.1048432200263103
2011-12-13,1.0954631389582268
2011-12-14,1.0831440218013604
2011-12-15,1.0867553173894346
2011-12-16,1.0902676315447974
2011-12-19,1.0774950827347374
2011-12-20,1.1098042508581358
2011-12-21,1.1119878219759136
2011-12-22,1.1214616682315401
2011-12-23,1.1316025577412896
2011-12-27,1.1317119716643385
2011-12-28,1.1178399401531287
2011-12-29,1.1298412480311855
2011-12-30,1.1250573150841088
2012-01-03,1.1424938232023674
2012-01-04,1.1429524711007295
2012-01-05,1.1463136413716943
2012-01-06,1.1438383422009502
2012-01-09,1.146454352765755
2012-01-10,1.1566578372175276
2012-01-11,1.157126790380735
2012-01-12,1.1598678636040947
2012-01-13,1.1541303755950973
2012-01-17,1.1582264003073768
2012-01-18,1.171280244680066
2012-01-19,1.1770959763665927
2012-01-20,1.1779141635051131
2012-01-23,1.178487314346201
2012-01-24,1.1773148042126904
2012-01-25,1.187533937399969
2012-01-26,1.1807646506515217
2012-01-27,1.178945962244563
2012-01-30,1.1760120151754567
2012-01-31,1.1754752508250572
2012-02-01,1.1861842021562177
2012-02-02,1.1875807563809946
2012-02-03,1.205074643196108
2012-02-06,1.204584825052226
2012-02-07,1.2070444754874645
2012-02-08,1.2100878364796197
2012-02-09,1.211885659905904
2012-02-10,1.2035686750482821
2012-02-13,1.2120159388096274
2012-02-14,1.211072689012552
2012-02-15,1.204965229273059
2012-02-16,1.2184309025630848
2012-02-17,1.2213229924453504
2012-02-21,1.2222297285262453
2012-02-22,1.2181962987559891
2012-02-23,1.2236368424668513
2012-02-24,1.2258411513398118
2012-02-27,1.2276128935402528
2012-02-28,1.231932962343799
2012-02-29,1.2263048882578504
2012-03-01,1.2339340921061672
2012-03-02,1.2299787787879481
2012-03-05,1.2252887382539064
2012-03-06,1.2064920624015594
2012-03-07,1.2151842352348456
2012-03-08,1.22723248931942
2012-03-09,1.231688053271858
2012-03-12,1.231969476059979
2012-03-13,1.2547369867405593
2012-03-14,1.2532726213285903
2012-03-15,1.2607715462731837
2012-03-16,1.2621889654786351
2012-03-19,1.2672124640269922
2012-03-20,1.263423943328677
2012-03-21,1.2611102205326676
2012-03-22,1.2520896787047426
2012-03-23,1.2559719645906011
2012-03-26,1.2734189051991969
2012-03-27,1.269963969740689
2012-03-28,1.263992005150088
2012-03-29,1.2619856591425511
2012-03-30,1.266660050941087
2012-04-02,1.2762538708355915
2012-04-03,1.2714647216433463
2012-04-04,1.258520291193706
2012-04-05,1.25818148970873
2012-04-09,1.24391862148635
2012-04-10,1.2226779439342703
2012-04-11,1.2319642598148106
2012-04-12,1.2489525525250444
2012-04-13,1.2333973277557677
2012-04-16,1.2327771034826707
2012-04-17,1.251870850858645
2012-04-18,1.2468056223489388
2012-04-19,1.239463057533912
2012-04-20,1.2409430716813867
2012-04-23,1.230536408119022
2012-04-24,1.2350648722783286
2012-04-25,1.2520896787047426
2012-04-26,1.2605212937305823
2012-04-27,1.2635907359485805
2012-04-30,1.2587130378139606
2012-05-01,1.2658419910280583
2012-05-02,1.262814278771409
2012-05-03,1.253371602761302
2012-05-04,1.2331627239486722
2012-05-07,1.2336161556018657
2012-05-08,1.2285039808856422
2012-05-09,1.2206143464553705
2012-05-10,1.2240640656687098
2012-05-11,1.2200515008791282
2012-05-14,1.206617125060114
2012-05-15,1.199900000763353
2012-05-16,1.1950275188739017
2012-05-17,1.1771636603282927
2012-05-18,1.1684714874950064
2012-05-21,1.1872264333860048
2012-05-22,1.187830881698104
2012-05-23,1.1898946064024956
2012-05-24,1.1917237272997916
2012-05-25,1.189144103225675
2012-05-29,1.2025107950829892
2012-05-30,1.185637005315481
2012-05-31,1.1830627247120251
2012-06-01,1.1539635829751935
2012-06-04,1.1541147268595915
2012-06-05,1.1607589509494838
2012-06-06,1.1878413141884414
2012-06-07,1.1877684139815727
2012-06-08,1.1974299178377774
2012-06-11,1.1823800327223966
2012-06-12,1.1961687315364005
2012-06-13,1.188211285918937
2012-06-14,1.2010829433872006
2012-06-15,1.2135010419767789
2012-06-18,1.2152781276478806
2012-06-19,1.22723248931942
2012-06-20,1.2252157108215458
2012-06-21,1.19812813133742
2012-06-22,1.2067213227379943
2012-06-25,1.1876120538520063
2012-06-26,1.1932818578993036
2012-06-27,1.204287753528599
2012-06-28,1.201807238112686
2012-06-29,1.2318078996852442
2012-07-02,1.2349137283939309
2012-07-03,1.2428920389920688
2012-07-05,1.2370815235507109
2012-07-06,1.2258411513398118
2012-07-09,1.2238504540677806
2012-07-10,1.213917959913792
2012-07-11,1.2140482388175153
2012-07-12,1.2079929415297084
2012-07-13,1.2279567840449055
2012-07-16,1.2251115131436656
2012-07-17,1.2341894336684454
2012-07-18,1.2426210486942848
2012-07-19,1.246128146604479
2012-07-20,1.2336161556018657
2012-07-23,1.222651862708427
2012-07-24,1.2116042371177829
2012-07-25,1.2112446978776243
2012-07-26,1.2313180815413622
2012-07-27,1.2548829143797884
2012-07-30,1.254320068803546
2012-07-31,1.248916166034356
2012-08-01,1.245325608201464
2012-08-02,1.2362478149021763
2012-08-03,1.2599377103991574
2012-08-06,1.2629028277137833
2012-08-07,1.2693750429386035
2012-08-08,1.2705632018076198
2012-08-09,1.271641946753587
2012-08-10,1.274461136428984
2012-08-13,1.2731115284107246
2012-08-14,1.2731687798820874
2012-08-15,1.2750761444569125
2012-08-16,1.284226837963069
2012-08-17,1.2866344531721132
2012-08-20,1.2866292369269445
2012-08-21,1.2821580242390007
2012-08-22,1.2825281231949883
2012-08-23,1.2721943598394923
2012-08-24,1.2805894611491515
2012-08-27,1.2799745803467149
2012-08-28,1.2790208980593023
2012-08-29,1.280407147019234
2012-08-30,1.2705840667882942
2012-08-31,1.2770459767482691
2012-09-04,1.2755868275814688
2012-09-05,1.2745498125968504
2012-09-06,1.3007671697162617
2012-09-07,1.3061086047689203
2012-09-10,1.2981563753966254
2012-09-11,1.3022418403930758
2012-09-12,1.3053112826110742
2012-09-13,1.3267760042544205
2012-09-14,1.3320391956295499
2012-09-17,1.3279380818975937
2012-09-18,1.326265321129864
2012-09-19,1.3278599654455563
2012-09-20,1.3273388498306629
2012-09-21,1.3272397411724592
2012-09-24,1.3242746238578331
2012-09-25,1.310517222514841
2012-09-26,1.303268422887357
2012-09-27,1.3159367740195367
2012-09-28,1.3100481421261416
2012-10-01,1.3135813212621787
2012-10-02,1.3148164263377125
2012-10-03,1.31987643860225
2012-10-04,1.3293555011030451
2012-10-05,1.3293815823288881
2012-10-08,1.3247853069823894
2012-10-09,1.311720902893871
2012-10-10,1.3037009895598761
2012-10-11,1.3041751589682522
2012-10-12,1.3003293867985741
2012-10-15,1.3108350317936504
2012-10-16,1.3243007050836761
2012-10-17,1.3299131304341187
2012-10-18,1.3267342742930714
2012-10-19,1.3047693020155062
2012-10-22,1.3053737503276057
2012-10-23,1.2865198230038957
2012-10-24,1.2825592934405081
2012-10-25,1.2864260578163524
2012-10-26,1.2854880242644457
2012-10-31,1.2858579959949414
2012-11-01,1.3000114502942726
2012-11-02,1.2878330445314667
2012-11-05,1.2907720806202496
2012-11-06,1.3009442676010108
2012-11-07,1.271251110042417
2012-11-08,1.255742704254166
2012-11-09,1.2579313643916203
2012-11-12,1.2580981570115242
2012-11-13,1.253481016684351
2012-11-14,1.236576056671323
2012-11-15,1.2346896843026645
2012-11-16,1.2407867115518203
2012-11-19,1.2655136220334195
2012-11-20,1.2664620880756636
2012-11-21,1.269421989145121
2012-11-23,1.2861446350282313
2012-11-26,1.2835703544247754
2012-11-27,1.2769833818062457
2012-11-28,1.2874004778589476
2012-11-29,1.2931066683969334
2012-11-30,1.293315190978186
2012-12-03,1.287192082503187
2012-12-04,1.2850189438757464
2012-12-05,1.287463072800971
2012-12-06,1.292054004676809
2012-12-07,1.2959312015429907
2012-12-10,1.2964210196868726
2012-12-11,1.3049152296547355
2012-12-12,1.3057906682646188
2012-12-13,1.2978697363633356
2012-12-14,1.29255438253652
2012-12-17,1.3079168606855418
2012-12-18,1.3229666185754307
2012-12-19,1.3129716567049106
2012-12-20,1.3204600219336748
2012-12-21,1.3081669860026515
2012-12-24,1.305139273746002
2012-12-26,1.2989015351027855
2012-12-27,1.2975622323493714
2012-12-28,1.2833566155983542
2012-12-31,1.3051027600298217
2013-01-02,1.338511538079862
2013-01-03,1.3357183024048163
2013-01-04,1.3422165988554795
2013-01-07,1.3380320252008255
2013-01-08,1.3341445230697984
2013-01-09,1.337714215922016
2013-01-10,1.3478759704124397
