Date,0
2009-07-07,0.7219260736492836
2009-07-08,0.7213424621042483
2009-07-09,0.7216539491347062
2009-07-10,0.7141503354504819
2009-07-13,0.7335063245404146
2009-07-14,0.7357060942763426
2009-07-15,0.7574004813803803
2009-07-16,0.7592893460572627
2009-07-17,0.7584168552913794
2009-07-20,0.763094827232239
2009-07-21,0.7678739416893762
2009-07-22,0.7659212252079085
2009-07-23,0.7801736653090919
2009-07-24,0.7750907309559092
2009-07-27,0.7786725012948017
2009-07-28,0.7778974891644793
2009-07-29,0.7778906223724621
2009-07-30,0.7857664835229697
2009-07-31,0.7838239241044778
2009-08-03,0.7922853242196491
2009-08-04,0.794699720413141
2009-08-05,0.7939297357445952
2009-08-06,0.7864458360036392
2009-08-07,0.7937705664562752
2009-08-10,0.7938801856224217
2009-08-11,0.780925898754374
2009-08-12,0.7908696265006916
2009-08-13,0.7944464004889611
2009-08-14,0.7913253017810453
2009-08-17,0.774528377610332
2009-08-18,0.7793473756357521
2009-08-19,0.7863378160052886
2009-08-20,0.7942097395590734
2009-08-21,0.8078700718355774
2009-08-24,0.811248469819778
2009-08-25,0.8117050414190354
2009-08-26,0.8126642432465744
2009-08-27,0.8110447830822405
2009-08-28,0.8060088455187665
2009-08-31,0.8039921812273584
2009-09-01,0.786822627355146
2009-09-02,0.782613340119239
2009-09-03,0.7895850586895413
2009-09-04,0.7981289836982856
2009-09-08,0.8090485484832132
2009-09-09,0.8118101509049476
2009-09-10,0.8184366769451114
2009-09-11,0.8124291770798012
2009-09-14,0.8178298860688028
2009-09-15,0.8203440191918776
2009-09-16,0.8315918664065972
2009-09-17,0.8290522927146242
2009-09-18,0.8329520830072826
2009-09-21,0.8322466748541099
2009-09-22,0.8413706003911168
2009-09-23,0.8348985345048862
2009-09-24,0.8323697969308486
2009-09-25,0.8254186283468936
2009-09-28,0.8367939978646762
2009-09-29,0.8316090274035479
2009-09-30,0.8258551401792716
2009-10-01,0.8048121196442861
2009-10-02,0.8004656798557673
2009-10-05,0.8119612556950475
2009-10-06,0.8241450445241449
2009-10-07,0.8261171921757059
2009-10-08,0.8302138924318636
2009-10-09,0.8329466187059343
2009-10-12,0.8395554025649601
2009-10-13,0.839658371723899
2009-10-14,0.8510133212644679
2009-10-15,0.8593405409559696
2009-10-16,0.8510042189900944
2009-10-19,0.8545433075550627
2009-10-20,0.8516798543876337
2009-10-21,0.8450606955542793
2009-10-22,0.8529985336111462
2009-10-23,0.850861983353642
2009-10-26,0.8430435797000867
2009-10-27,0.8482953751109611
2009-10-28,0.8378578162614778
2009-10-29,0.852238577612945
2009-10-30,0.8291398024922766
2009-11-02,0.835916664619016
2009-11-03,0.8309792848585552
2009-11-04,0.8312618234145372
2009-11-05,0.8462511909642396
2009-11-06,0.8510122110066978
2009-11-09,0.8647624008451702
2009-11-10,0.8649370964620907
2009-11-11,0.8693974601258113
2009-11-12,0.8631417549397247
2009-11-13,0.8644387946363861
2009-11-16,0.8743381144942105
2009-11-17,0.879664996546519
2009-11-18,0.8835947527624002
2009-11-19,0.8754949017655991
2009-11-20,0.8712767319999527
2009-11-23,0.8854644050089029
2009-11-24,0.8868455315185833
2009-11-25,0.8881229258663917
2009-11-27,0.8753251186239215
2009-11-30,0.8798728484750855
2009-12-01,0.8880687253554495
2009-12-02,0.885321498089771
2009-12-03,0.8797932153149379
2009-12-04,0.8813346533309271
2009-12-07,0.8791889541426278
2009-12-08,0.8700423860946646
2009-12-09,0.8704488753935448
2009-12-10,0.8713494404895246
2009-12-11,0.8744632577085996
2009-12-14,0.8696330866235176
2009-12-15,0.8633102558598081
2009-12-16,0.86207144044099
2009-12-17,0.8547462525649712
2009-12-18,0.8596579049630387
2009-12-21,0.8652580174286068
2009-12-22,0.8670372491358755
2009-12-23,0.8656599392864263
2009-12-24,0.8691510432518353
2009-12-28,0.8712742033204554
2009-12-29,0.871702318230839
2009-12-30,0.8701461884029457
2009-12-31,0.8620338184300688
2010-01-04,0.8742374824174693
2010-01-05,0.8737254324313589
2010-01-06,0.8704421075965154
2010-01-07,0.8706812218372539
2010-01-08,0.8743327038822051
2010-01-11,0.8744554567135255
2010-01-12,0.87163971176489
2010-01-13,0.8758972401294661
2010-01-14,0.8783433791609054
2010-01-15,0.868582973763491
2010-01-19,0.8779740972343726
2010-01-20,0.8676805655015662
2010-01-21,0.8504616141137624
2010-01-22,0.832858028194592
2010-01-25,0.836314221380831
2010-01-26,0.8377124355543439
2010-01-27,0.8404439758642375
2010-01-28,0.831477944449286
2010-01-29,0.8214606371201205
2010-02-01,0.8313391892659453
2010-02-02,0.840195985840915
2010-02-03,0.8420932881689521
2010-02-04,0.8183108570457958
2010-02-05,0.8207761549628064
2010-02-08,0.8153781552714683
2010-02-09,0.8231729054495074
2010-02-10,0.8225470319635971
2010-02-11,0.8268654764167708
2010-02-12,0.8237513195835122
2010-02-16,0.8392734877922086
2010-02-17,0.8407235222906673
2010-02-18,0.8455826236419327
2010-02-19,0.8423766283397982
2010-02-22,0.8427645572218239
2010-02-23,0.834004000905989
2010-02-24,0.8417747555560142
2010-02-25,0.8395108300541569
2010-02-26,0.8424729683507072
2010-03-01,0.8473383628349626
2010-03-02,0.8452859332109051
2010-03-03,0.8459230074116066
2010-03-04,0.8500351539332529
2010-03-05,0.8602061179974461
2010-03-08,0.8585773751834654
2010-03-09,0.8613209881571023
2010-03-10,0.8661556508713721
2010-03-11,0.8698825032636155
2010-03-12,0.8722850722924081
2010-03-15,0.8724755492586455
2010-03-16,0.8787886060417017
2010-03-17,0.8821919426857772
2010-03-18,0.8834314899301423
2010-03-19,0.8788627828233422
2010-03-22,0.8805070445389174
2010-03-23,0.8866787681506975
2010-03-24,0.8847113043441177
2010-03-25,0.8849391121605394
2010-03-26,0.885716464597423
2010-03-29,0.8880935843824042
2010-03-30,0.8896127256262403
2010-03-31,0.8862971703270085
2010-04-01,0.8896309845852187
2010-04-05,0.8943206144460116
2010-04-06,0.8940239961893818
2010-04-07,0.8899355540322019
2010-04-08,0.8938316617296099
2010-04-09,0.898537698003541
2010-04-12,0.9001795432156862
2010-04-13,0.9040724394258269
2010-04-14,0.9129655837503217
2010-04-15,0.9140965858412803
2010-04-16,0.8988929018037356
2010-04-19,0.9033528910891032
2010-04-20,0.9055683021023597
2010-04-21,0.9094493096866859
2010-04-22,0.9086989989869725
2010-04-23,0.9115012783065227
2010-04-26,0.9089247709890909
2010-04-27,0.8948339671380638
2010-04-28,0.9007486697042736
2010-04-29,0.9060293335286179
2010-04-30,0.891741950707851
2010-05-03,0.9015239938825913
2010-05-04,0.8826488962591419
2010-05-05,0.8804529143241867
2010-05-06,0.8527976905233815
2010-05-07,0.8397440594075115
2010-05-10,0.8705470786701665
2010-05-11,0.8680664815046258
2010-05-12,0.8798129296967294
2010-05-13,0.8733718824676695
2010-05-14,0.8626016484689375
2010-05-17,0.8632639131008891
2010-05-18,0.8566739599529792
2010-05-19,0.8507188026246086
2010-05-20,0.8186908743582731
2010-05-21,0.8262912173681136
2010-05-24,0.8187785393445076
2010-05-25,0.8148757673870318
2010-05-26,0.8066925968128905
2010-05-27,0.8294505816835266
2010-05-28,0.8229951048252068
2010-06-01,0.8192405792033086
2010-06-02,0.8354316655665207
2010-06-03,0.8400004310140446
2010-06-04,0.8153322081806974
2010-06-07,0.8060908415666066
2010-06-08,0.8132235816119326
2010-06-09,0.802992520184893
2010-06-10,0.8191256136884357
2010-06-11,0.8206918819748447
2010-06-14,0.8175331569349927
2010-06-15,0.8344005838227219
2010-06-16,0.8359139949270243
2010-06-17,0.8401853272385553
2010-06-18,0.8429073042258227
2010-06-21,0.8373489158923041
2010-06-22,0.8312752949781066
2010-06-23,0.8268785492476876
2010-06-24,0.8165082317231594
2010-06-25,0.8081131453598709
2010-06-28,0.8096741033647235
2010-06-29,0.7877154972741266
2010-06-30,0.7791785565674378
2010-07-01,0.7741348066711412
2010-07-02,0.770827421425416
2010-07-06,0.778324151292449
2010-07-07,0.8000926979765178
2010-07-08,0.8061893354222361
2010-07-09,0.8085148389970042
2010-07-12,0.8132345601823173
2010-07-13,0.8209161484321466
2010-07-14,0.8224470288855827
2010-07-15,0.8227751139277423
2010-07-16,0.8022871878686835
2010-07-19,0.8048796934318365
2010-07-20,0.8133076337442265
2010-07-21,0.8042947783755133
2010-07-22,0.8178062791334473
2010-07-23,0.8257723308838489
2010-07-26,0.8306604911786021
2010-07-27,0.8358284670233749
2010-07-28,0.8310841210941567
2010-07-29,0.8278561743295045
2010-07-30,0.8254133216023377
2010-08-02,0.8416387997700966
2010-08-03,0.8391950254755575
2010-08-04,0.8418887758759587
2010-08-05,0.8411691161537378
2010-08-06,0.8370957915648667
2010-08-09,0.8403100368566413
2010-08-10,0.8343565829663259
2010-08-11,0.8169665886473253
2010-08-12,0.8128759402344823
2010-08-13,0.8080807517042145
2010-08-16,0.8081533802190726
2010-08-17,0.8173578761881636
2010-08-18,0.8179425181975399
2010-08-19,0.8051366560783659
2010-08-20,0.800978758878086
2010-08-23,0.8013035054117806
2010-08-24,0.7906081494877196
2010-08-25,0.7929706528248149
2010-08-26,0.7854758006173932
2010-08-27,0.7946265399274293
2010-08-30,0.7868791010311128
2010-08-31,0.7862159107543691
2010-09-01,0.8053297072133792
2010-09-02,0.8094551056477445
2010-09-03,0.8201405290106688
2010-09-07,0.8132055812368464
2010-09-08,0.8193716196747091
2010-09-09,0.8250560861172388
2010-09-10,0.8259747157832481
2010-09-13,0.8379038628703306
2010-09-14,0.8375072439775026
2010-09-15,0.8417543469049589
2010-09-16,0.8459354645376599
2010-09-17,0.8448270942973809
2010-09-20,0.858708391651907
2010-09-21,0.8574693942727061
2010-09-22,0.8570300259871914
2010-09-23,0.8510750708978967
2010-09-24,0.8632771604837772
2010-09-27,0.8592234459159449
2010-09-28,0.8581444669715352
2010-09-29,0.8544361453708551
2010-09-30,0.8508268278898978
2010-10-01,0.8537821081906878
2010-10-04,0.8482652875020594
2010-10-05,0.8657410089204306
2010-10-06,0.8708156440475777
2010-10-07,0.8705793000319293
2010-10-08,0.875989574607746
2010-10-11,0.878436270063218
2010-10-12,0.8821994741524217
2010-10-13,0.8864167358248495
2010-10-14,0.88470411526764
2010-10-15,0.8916056273074293
2010-10-18,0.9026293987292211
2010-10-19,0.8869335682567584
2010-10-20,0.8926240789272313
2010-10-21,0.8953839323536635
2010-10-22,0.8939827068810495
2010-10-25,0.8932668697779913
2010-10-26,0.8977402445701724
2010-10-27,0.8957752062677209
2010-10-28,0.897054280244382
2010-10-29,0.8991046515155775
2010-11-01,0.9019044962948225
2010-11-02,0.9084516948598512
2010-11-03,0.9122321363233256
2010-11-04,0.9275140391973433
2010-11-05,0.9299564190805836
2010-11-08,0.9293632031717652
2010-11-09,0.9288652078521863
2010-11-10,0.9298301524770951
2010-11-11,0.9258390220620816
2010-11-12,0.9146074383960822
2010-11-15,0.9125868706819352
2010-11-16,0.8999844120653953
2010-11-17,0.8965192093727004
2010-11-18,0.9104493120999493
2010-11-19,0.9104403976219856
2010-11-22,0.909369069689566
2010-11-23,0.8944270087303691
2010-11-24,0.9054154306902621
2010-11-26,0.8986055786535471
2010-11-29,0.8995474805551934
2010-11-30,0.890149747515522
2010-12-01,0.9084581050672251
2010-12-02,0.9183920062444109
2010-12-03,0.9189585694538551
2010-12-06,0.9191762595201908
2010-12-07,0.9211491225731843
2010-12-08,0.9274297288066731
2010-12-09,0.9273543799594546
2010-12-10,0.9333062507067696
2010-12-13,0.9332586902125638
2010-12-14,0.935757633109542
2010-12-15,0.9323563376149732
2010-12-16,0.9365863203626225
2010-12-17,0.9353326846259411
2010-12-20,0.9355486483990336
2010-12-21,0.9422805433691565
2010-12-22,0.9462061447803287
2010-12-23,0.9475511572292314
2010-12-27,0.9466577680374765
2010-12-28,0.9483582166207261
2010-12-29,0.9483230031201385
2010-12-30,0.9460302522162971
2010-12-31,0.9452464179451835
2011-01-03,0.9501297117382012
2011-01-04,0.9532348457341974
2011-01-05,0.9542040979072183
2011-01-06,0.9571861381489928
2011-01-07,0.95735402464468
2011-01-10,0.955950646764761
2011-01-11,0.958415842930665
2011-01-12,0.9680896217092793
2011-01-13,0.9673966679287237
2011-01-14,0.9754825480228515
2011-01-18,0.9780977790877058
2011-01-19,0.9751009921228089
2011-01-20,0.9726426277656329
2011-01-21,0.9758556767239571
2011-01-24,0.988048441146299
2011-01-25,0.9942055834470899
2011-01-26,0.9971515344802457
2011-01-27,0.9974852274062281
2011-01-28,0.9813606186556953
2011-01-31,0.9865286380316379
2011-02-01,1.0047211987384268
2011-02-02,1.0012058548647236
2011-02-03,1.001425428495629
2011-02-04,1.0032193901293742
2011-02-07,1.0131402215999623
2011-02-08,1.0178643986427813
2011-02-09,1.0147216766653393
2011-02-10,1.0119852998367849
2011-02-11,1.0130074063769454
2011-02-14,1.019108429494015
2011-02-15,1.0125314385197455
2011-02-16,1.0152238864410552
2011-02-17,1.016372436295782
2011-02-18,1.0174837824446252
2011-02-22,1.0026309149844217
2011-02-23,1.0052947491096593
2011-02-24,1.0028080913373647
2011-02-25,1.005614398944402
2011-02-28,1.0132216657457116
2011-03-01,0.9998020610194985
2011-03-02,1.0013274689392508
2011-03-03,1.0137289282093527
2011-03-04,1.0054466095667665
2011-03-07,0.998297578259099
2011-03-08,1.0043778944696675
2011-03-09,1.0035549560821067
2011-03-10,0.9828201585040769
2011-03-11,0.9893206956647236
2011-03-14,0.9860782235174774
2011-03-15,0.9743540977974193
2011-03-16,0.9485757385426434
2011-03-17,0.9616783257249768
2011-03-18,0.9622061987343318
2011-03-21,0.9821322820557453
2011-03-22,0.9809097775637928
2011-03-23,0.9821271566943744
2011-03-24,0.9897663451286409
2011-03-25,0.994159927818111
2011-03-28,0.9896134118396943
2011-03-29,0.9941105675193013
2011-03-30,1.0001268177707663
2011-03-31,0.9954110999366117
2011-04-01,0.9992337313869828
2011-04-04,0.9991943854950611
2011-04-05,0.9960058624560628
2011-04-06,0.9980406856967695
2011-04-07,1.0001867353384726
2011-04-08,0.9973187020174171
2011-04-11,0.9930947815493318
2011-04-12,0.9844074172534383
2011-04-13,0.9855949085318438
2011-04-14,0.9861910395050315
2011-04-15,0.9827469934382473
2011-04-18,0.9772362993687556
2011-04-19,0.9824981341899673
2011-04-20,0.994908551106447
2011-04-21,0.9987760533537803
2011-04-25,0.9983047655718743
2011-04-26,1.0074560392633998
2011-04-27,1.014856105583789
2011-04-28,1.0149416340933721
2011-04-29,1.0163312445282242
2011-05-02,1.0098669511411207
2011-05-03,1.0087076039329386
2011-05-04,1.0045078925090567
2011-05-05,0.9897805927998699
2011-05-06,0.9914387793741403
2011-05-09,0.9949622414491293
2011-05-10,0.9999671976992087
2011-05-11,0.9890845950215821
2011-05-12,0.9931775609272513
2011-05-13,0.9848905815893915
2011-05-16,0.9762445690888273
2011-05-17,0.9786483100152826
2011-05-18,0.9864635441876137
2011-05-19,0.9903458434243559
2011-05-20,0.9809582487602525
2011-05-23,0.9723433821464013
2011-05-24,0.9711015236680897
2011-05-25,0.9753386204140054
2011-05-26,0.9778116180527903
2011-05-27,0.9799415677322201
2011-05-31,0.9937603993827122
2011-06-01,0.9773278954571151
2011-06-02,0.972482263002451
2011-06-03,0.9659690398867203
2011-06-06,0.9583963881786263
2011-06-07,0.9537679405278554
2011-06-08,0.9549419224134552
2011-06-09,0.9577890763512814
2011-06-10,0.9445792515339797
2011-06-13,0.944055460385676
2011-06-14,0.9541257683892762
2011-06-15,0.9385095838159254
2011-06-16,0.944284366260337
2011-06-17,0.9427969938943153
2011-06-20,0.9454068030873677
2011-06-21,0.9566446987466459
2011-06-22,0.9497370498696165
2011-06-23,0.9463758179227149
2011-06-24,0.9329292092721831
2011-06-27,0.9456415731147774
2011-06-28,0.9585297368686568
2011-06-29,0.9615120845606223
2011-06-30,0.9727608504490275
2011-07-01,0.9854721215908133
2011-07-05,0.9881724145049613
2011-07-06,0.9919121562094169
2011-07-07,1.0034012737601885
2011-07-08,0.9994892899525464
2011-07-11,0.9884657567212046
2011-07-12,0.9876861861908574
2011-07-13,0.9936735936538885
2011-07-14,0.9900328429333655
2011-07-15,1.0057862908247555
2011-07-18,1.0057007575025938
2011-07-19,1.0234450622687563
2011-07-20,1.023586203767997
2011-07-21,1.0360256788242952
2011-07-22,1.040530636299159
2011-07-25,1.0375249287608355
2011-07-26,1.036121918112515
2011-07-27,1.0178475938344684
2011-07-28,1.0146254188572803
2011-07-29,1.0049560836120026
2011-08-01,1.0083757655144365
2011-08-02,0.9875843722682863
2011-08-03,0.9912613780218216
2011-08-04,0.9503223931624307
2011-08-05,0.9545424315575686
2011-08-08,0.9040170889983279
2011-08-09,0.9409839041864358
2011-08-10,0.9003490202900436
2011-08-11,0.9339612245036176
2011-08-12,0.9399287443508777
2011-08-15,0.9579927896754684
2011-08-16,0.9516808144771509
2011-08-17,0.952842003683245
2011-08-18,0.9187558084871371
2011-08-19,0.9034149530145112
2011-08-22,0.9061792358454289
2011-08-23,0.9392117009658022
2011-08-24,0.9453819124131775
2011-08-25,0.9318443739920599
2011-08-26,0.9452755532772523
2011-08-29,0.964522728069766
2011-08-30,0.9652890519243521
2011-08-31,0.9673993375186938
2011-09-01,0.9575410868643892
2011-09-02,0.9398300252683945
2011-09-06,0.9326536949980646
2011-09-07,0.9539671014440527
2011-09-08,0.9488920161238251
2011-09-09,0.9277878324576181
2011-09-12,0.9348600593292683
2011-09-13,0.9384785327096298
2011-09-14,0.9514373230374038
2011-09-15,0.9667746922641721
2011-09-16,0.9777789746937638
2011-09-19,0.976223237317227
2011-09-20,0.9763133462188537
2011-09-21,0.9543671054709482
2011-09-22,0.9259579081805412
2011-09-23,0.9300398608675147
2011-09-26,0.9519566017221137
2011-09-27,0.9603970578669079
2011-09-28,0.9497712904633797
2011-09-29,0.9597789460546758
2011-09-30,0.9405175047574014
2011-10-03,0.9237644860453774
2011-10-04,0.9386725992219656
2011-10-05,0.9511604119114366
2011-10-06,0.9583221404030549
2011-10-07,0.9542475450145231
2011-10-10,0.9868300111206523
2011-10-11,0.9897366724489579
2011-10-12,0.9974254947748096
2011-10-13,0.99863291949187
2011-10-14,1.0201762169005895
2011-10-17,1.0065033989794963
2011-10-18,1.0194143592647558
2011-10-19,1.0049670629898788
2011-10-20,1.008256044130081
2011-10-21,1.018421419079984
2011-10-24,1.0245079424731314
2011-10-25,1.0103053831833164
2011-10-26,1.0219556615277634
2011-10-27,1.0417249268619604
2011-10-28,1.0388306865364993
2011-10-31,1.0173604244707597
2011-11-01,0.9929808631218454
2011-11-02,1.0051396137732624
2011-11-03,1.0219769361985769
2011-11-04,1.0156613459811636
2011-11-07,1.023581100741138
2011-11-08,1.0357881707516732
2011-11-09,1.0050959727106492
2011-11-10,1.0075631565780374
2011-11-11,1.021722203391251
2011-11-14,1.0136948447236336
2011-11-15,1.016015508988492
2011-11-16,1.003077266572974
2011-11-17,0.992522988497849
2011-11-18,0.9900830615474767
2011-11-21,0.9728725807432254
2011-11-22,0.9727586408055698
2011-11-23,0.9552675095007519
2011-11-25,0.9494396446130806
2011-11-28,0.9750960664308722
2011-11-29,0.9782123078877188
2011-11-30,1.0148460251349236
2011-12-01,1.0143595805906913
2011-12-02,1.0160593766943093
2011-12-05,1.0252884490011775
2011-12-06,1.0298947322036438
2011-12-07,1.03152642003329
2011-12-08,1.0188467089445108
2011-12-09,1.0334733204936482
2011-12-12,1.022360148348574
2011-12-13,1.0222483007713847
2011-12-14,1.0111252976482212
2011-12-15,1.011896458382179
2011-12-16,1.0163323395573292
2011-12-19,1.008951890871159
2011-12-20,1.0357551089908612
2011-12-21,1.0378152013404807
2011-12-22,1.0460622025498287
2011-12-23,1.0572671393932733
2011-12-27,1.0585008910453673
2011-12-28,1.0493830347591462
2011-12-29,1.0587637259193303
2011-12-30,1.0536313680469012
2012-01-03,1.0726646044814636
2012-01-04,1.0747804114179156
2012-01-05,1.0737258726072216
2012-01-06,1.0717336031254625
2012-01-09,1.0690344099998907
2012-01-10,1.070024701032644
2012-01-11,1.0688659309879114
2012-01-12,1.0669155235408454
2012-01-13,1.0659626859709497
2012-01-17,1.071934030644642
2012-01-18,1.0793826374695563
2012-01-19,1.0826723139914505
2012-01-20,1.0841180856262813
2012-01-23,1.084395315111787
2012-01-24,1.0785532907154662
2012-01-25,1.0927734100727198
2012-01-26,1.0877434281618212
2012-01-27,1.083497914797268
2012-01-30,1.0849278000605542
2012-01-31,1.081165196173823
2012-02-01,1.0847003774442638
2012-02-02,1.0841563389002618
2012-02-03,1.096345364469125
2012-02-06,1.1027398400503359
2012-02-07,1.1071662255233548
2012-02-08,1.1107462428503723
2012-02-09,1.1168717039157383
2012-02-10,1.10970254569447
2012-02-13,1.118826680875478
2012-02-14,1.1209851510182023
2012-02-15,1.1107709892106912
2012-02-16,1.1250765488193601
2012-02-17,1.127512400080186
2012-02-21,1.134858624900628
2012-02-22,1.1297897528060312
2012-02-23,1.137367438081767
2012-02-24,1.143268913049779
2012-02-27,1.1431217647153755
2012-02-28,1.151358673068568
2012-02-29,1.15019921096542
2012-03-01,1.1544525669730337
2012-03-02,1.15234622133835
2012-03-05,1.148892035723955
2012-03-06,1.137365155690341
2012-03-07,1.1426171133024254
2012-03-08,1.1494554427950472
2012-03-09,1.1497203511585992
2012-03-12,1.1589939322256246
2012-03-13,1.1790745153484954
2012-03-14,1.187110310214083
2012-03-15,1.1891565205661792
2012-03-16,1.1885420379685538
2012-03-19,1.1962883853592585
2012-03-20,1.193483255006633
2012-03-21,1.1903134888841935
2012-03-22,1.1861154719867555
2012-03-23,1.1858859778165145
2012-03-26,1.2020512094777382
2012-03-27,1.2014113619218267
2012-03-28,1.200207551931948
2012-03-29,1.1960741868770248
2012-03-30,1.194455058460211
2012-04-02,1.2063430592986508
2012-04-03,1.2029079882188733
2012-04-04,1.1902294255375612
2012-04-05,1.1927444285872917
2012-04-09,1.1846299046805293
2012-04-10,1.1676553381217525
2012-04-11,1.169941983912375
2012-04-12,1.180315140073382
2012-04-13,1.1603480249341829
2012-04-16,1.1547760972189267
2012-04-17,1.1814384397972582
2012-04-18,1.1738547949440354
2012-04-19,1.1606482064471104
2012-04-20,1.162446154622564
2012-04-23,1.1543775719821354
2012-04-24,1.15307836656574
2012-04-25,1.178885746274199
2012-04-26,1.1836079681905607
2012-04-27,1.179867997270564
2012-04-30,1.1696571186065448
2012-05-01,1.1745524916031633
2012-05-02,1.1728122599255029
2012-05-03,1.169004413618706
2012-05-04,1.1496164559267237
2012-05-07,1.1526637827299853
2012-05-08,1.1492795534550353
2012-05-09,1.1451009897571665
2012-05-10,1.149534933471305
2012-05-11,1.1478204488532715
2012-05-14,1.1350574237094702
2012-05-15,1.1304915407829526
2012-05-16,1.13390367942683
2012-05-17,1.1264993236815912
2012-05-18,1.1181385251037435
2012-05-21,1.1402223010743073
2012-05-22,1.136490300320545
2012-05-23,1.1408266331794215
2012-05-24,1.1412213643126188
2012-05-25,1.1345472971139496
2012-05-29,1.1453403839353098
2012-05-30,1.1349240874452582
2012-05-31,1.131384190051725
2012-06-01,1.110982295273822
2012-06-04,1.1121339919658033
2012-06-05,1.1094909120028782
2012-06-06,1.1345883309314921
2012-06-07,1.1373821105267337
2012-06-08,1.1490857453300765
2012-06-11,1.134590862331602
2012-06-12,1.144834292119224
2012-06-13,1.13695488496596
2012-06-14,1.1474678666391362
2012-06-15,1.160685981650872
2012-06-18,1.162426142058467
2012-06-19,1.1730720638342886
2012-06-20,1.1720278457130768
2012-06-21,1.1466733862047276
2012-06-22,1.1535257369136984
2012-06-25,1.1386373113537218
2012-06-26,1.1467442960134475
2012-06-27,1.155798446647878
2012-06-28,1.1523214046776329
2012-06-29,1.1798207529443645
2012-07-02,1.1812394922623273
2012-07-03,1.1914170647889104
2012-07-05,1.192987601223009
2012-07-06,1.1815689350134346
2012-07-09,1.1822639740817684
2012-07-10,1.1733382722230419
2012-07-11,1.1729429032438234
2012-07-12,1.1677455012976738
2012-07-13,1.1847447054786888
2012-07-16,1.1826244325069615
2012-07-17,1.187897991541825
2012-07-18,1.194950289370334
2012-07-19,1.2028854608142776
2012-07-20,1.1978779758410087
2012-07-23,1.1914560099769238
2012-07-24,1.1851288012827212
2012-07-25,1.1754449980501125
2012-07-26,1.1899988571035531
2012-07-27,1.2078111366735462
2012-07-30,1.2120591824656168
2012-07-31,1.2136427750585927
2012-08-01,1.2100981427831736
2012-08-02,1.2038992728363525
2012-08-03,1.225214920785762
2012-08-06,1.2285920707562272
2012-08-07,1.2311968066102423
2012-08-08,1.233348813856804
2012-08-09,1.2360292340857137
2012-08-10,1.2380965467695
2012-08-13,1.2418192301735822
2012-08-14,1.2442454535187164
2012-08-15,1.2441750429583072
2012-08-16,1.2506325689679236
2012-08-17,1.2557261460313818
2012-08-20,1.2600919327246258
2012-08-21,1.2510021449670123
2012-08-22,1.2571270615317331
2012-08-23,1.2492224337960525
2012-08-24,1.2564331277366991
2012-08-27,1.259632416291577
2012-08-28,1.260086834267418
2012-08-29,1.2603803840455323
2012-08-30,1.2489438978561154
2012-08-31,1.2555608327211798
2012-09-04,1.256553142707034
2012-09-05,1.2564731875872894
2012-09-06,1.2804798306424512
2012-09-07,1.285048917836911
2012-09-10,1.274951102833529
2012-09-11,1.276047514517627
2012-09-12,1.2811665081306132
2012-09-13,1.301323326870957
2012-09-14,1.3092841075631119
2012-09-17,1.3108922793345
2012-09-18,1.3129701808114884
2012-09-19,1.3128457048783215
2012-09-20,1.318243352150904
2012-09-21,1.319442226295135
2012-09-24,1.3149351361660662
2012-09-25,1.3034177654190893
2012-09-26,1.2963810100234532
2012-09-27,1.3089947977500938
2012-09-28,1.300531434383942
2012-10-01,1.3018194439482609
2012-10-02,1.301520602510833
2012-10-03,1.3082789289646473
2012-10-04,1.3119439769761432
2012-10-05,1.308353936045944
2012-10-08,1.2991161763848016
2012-10-09,1.2873897689937535
2012-10-10,1.2802600204001782
2012-10-11,1.2762842537819008
2012-10-12,1.2773083400212695
2012-10-15,1.2869706533159626
2012-10-16,1.2985096339245927
2012-10-17,1.2993858553623143
2012-10-18,1.2812887930022387
2012-10-19,1.2543425475934296
2012-10-22,1.2589982251711356
2012-10-23,1.2356627336131185
2012-10-24,1.2362452780112372
2012-10-25,1.239486499322306
2012-10-26,1.237228366405097
2012-10-31,1.2356785076291348
2012-11-01,1.2446441790132545
2012-11-02,1.2269229396143724
2012-11-05,1.2321018296029498
2012-11-06,1.2382940181010234
2012-11-07,1.2076410493532308
2012-11-08,1.187342103269461
2012-11-09,1.1938150519233643
2012-11-12,1.1902349277098454
2012-11-13,1.181324243102134
2012-11-14,1.1675237549422517
2012-11-15,1.15747609285649
2012-11-16,1.160378836754906
2012-11-19,1.1921493214767014
2012-11-20,1.1889400004302857
2012-11-21,1.192926430997248
2012-11-23,1.2114169799550165
2012-11-26,1.2141895520897825
2012-11-27,1.2049948696296533
2012-11-28,1.2148177587803712
2012-11-29,1.217179215339415
2012-11-30,1.216710473886858
2012-12-03,1.2103528410613336
2012-12-04,1.204222300906174
2012-12-05,1.1937653537118251
2012-12-06,1.2013286185556313
2012-12-07,1.1983171035008657
2012-12-10,1.1979295893006383
2012-12-11,1.207877398555788
2012-12-12,1.2079465667333216
2012-12-13,1.2005790045395832
2012-12-14,1.1889073403363095
2012-12-17,1.202888499492769
2012-12-18,1.2144902056036473
2012-12-19,1.20158019185161
2012-12-20,1.2057260974557356
2012-12-21,1.1943925771475026
2012-12-24,1.1895485476205596
2012-12-26,1.1833092315654705
2012-12-27,1.184010340959419
2012-12-28,1.168318674131001
2012-12-31,1.1905289210601384
2013-01-02,1.2155106106600675
2013-01-03,1.2086186669175056
2013-01-04,1.205266017740737
2013-01-07,1.198167053414341
