Date,0
2009-07-09,0.7529559751000335
2009-07-10,0.7484562044022544
2009-07-13,0.7571550413640694
2009-07-14,0.7647840263891102
2009-07-15,0.7833866373853501
2009-07-16,0.7875379403725574
2009-07-17,0.7863915308261281
2009-07-20,0.7920948748066858
2009-07-21,0.7972442170571001
2009-07-22,0.793262540921864
2009-07-23,0.8073922146042833
2009-07-24,0.8062567526093192
2009-07-27,0.8084832207541687
2009-07-28,0.8136128677844855
2009-07-29,0.8137949130446993
2009-07-30,0.8206916987378184
2009-07-31,0.8171829490239517
2009-08-03,0.8243200031623499
2009-08-04,0.81944802170074
2009-08-05,0.8100026964849878
2009-08-06,0.8048827522630234
2009-08-07,0.8042302605988796
2009-08-10,0.8076228566612985
2009-08-11,0.8032388548702671
2009-08-12,0.8088040770336861
2009-08-13,0.8139145549973573
2009-08-14,0.8123571509821905
2009-08-17,0.7978709661985854
2009-08-18,0.8033618177817013
2009-08-19,0.8086257624121984
2009-08-20,0.8135640190422017
2009-08-21,0.8212916699569532
2009-08-24,0.8267063886131297
2009-08-25,0.826367669852007
2009-08-26,0.827017744471687
2009-08-27,0.824672515663237
2009-08-28,0.8206973345313358
2009-08-31,0.8178917652493919
2009-09-01,0.8082377777334072
2009-09-02,0.8043391506654121
2009-09-03,0.8098792630405895
2009-09-04,0.8240410646338713
2009-09-08,0.8394761491884489
2009-09-09,0.8369418899659892
2009-09-10,0.8458471237183801
2009-09-11,0.8411046278491005
2009-09-14,0.8423752939306274
2009-09-15,0.8423846453953341
2009-09-16,0.8560307877594904
2009-09-17,0.8569756896252504
2009-09-18,0.8585314118911334
2009-09-21,0.8558770841009636
2009-09-22,0.8630850870605301
2009-09-23,0.8573828324936561
2009-09-24,0.8533886676515319
2009-09-25,0.847914568575428
2009-09-28,0.8500604099952154
2009-09-29,0.8499644981879744
2009-09-30,0.8438170418576865
2009-10-01,0.8292855142105647
2009-10-02,0.8199274495702167
2009-10-05,0.8248995737287208
2009-10-06,0.8381204904870854
2009-10-07,0.8414850787738061
2009-10-08,0.8502807427816278
2009-10-09,0.8519637432408026
2009-10-12,0.8560867564871405
2009-10-13,0.856845964719921
2009-10-14,0.8668333343604124
2009-10-15,0.8752458551173614
2009-10-16,0.8675811389943588
2009-10-19,0.8718770864177305
2009-10-20,0.8704335824136555
2009-10-21,0.8689371971222
2009-10-22,0.8733626632143546
2009-10-23,0.8774506956759585
2009-10-26,0.8762820192157647
2009-10-27,0.8781495278277373
2009-10-28,0.8652100119627026
2009-10-29,0.8716497272326238
2009-10-30,0.8597184913100513
2009-11-02,0.8662205215722752
2009-11-03,0.8582271613704829
2009-11-04,0.8653210908816827
2009-11-05,0.8768893075468623
2009-11-06,0.8832169609435863
2009-11-09,0.8985137585180376
2009-11-10,0.898118638252277
2009-11-11,0.9022470295756542
2009-11-12,0.8982693988697742
2009-11-13,0.9047575210021631
2009-11-16,0.9186161245358617
2009-11-17,0.922543051628403
2009-11-18,0.9271978699736845
2009-11-19,0.9172164762744618
2009-11-20,0.9115977377775648
2009-11-23,0.9268062235960266
2009-11-24,0.9247474955685461
2009-11-25,0.9268816468364897
2009-11-27,0.9038484916372954
2009-11-30,0.913488329818422
2009-12-01,0.9278486476051683
2009-12-02,0.9277190842005069
2009-12-03,0.9276111795434512
2009-12-04,0.9268295593914458
2009-12-07,0.9216149780846978
2009-12-08,0.9125984356230442
2009-12-09,0.9111622815048573
2009-12-10,0.9115582167403387
2009-12-11,0.9161246917317533
2009-12-14,0.9090696648641707
2009-12-15,0.9021663669541681
2009-12-16,0.898238468427417
2009-12-17,0.8928130205365045
2009-12-18,0.8923328415888732
2009-12-21,0.8917491499110262
2009-12-22,0.8977173937401508
2009-12-23,0.9002601506457955
2009-12-24,0.9045165515393274
2009-12-28,0.9060106288432854
2009-12-29,0.9086009145516558
2009-12-30,0.904060095892444
2009-12-31,0.8978245265507565
2010-01-04,0.902634122462659
2010-01-05,0.9048952539133306
2010-01-06,0.9017569600453286
2010-01-07,0.8952600307660904
2010-01-08,0.8980248733634456
2010-01-11,0.8981432034749645
2010-01-12,0.8876357916739015
2010-01-13,0.886392001057147
2010-01-14,0.8862975225779889
2010-01-15,0.8785620252362898
2010-01-19,0.8931959069229409
2010-01-20,0.8815574768282965
2010-01-21,0.8688053262672457
2010-01-22,0.8508053200393894
2010-01-25,0.8511285848815473
2010-01-26,0.8486918984852897
2010-01-27,0.852694075506312
2010-01-28,0.8485936459230179
2010-01-29,0.838472588684845
2010-02-01,0.8489571833985806
2010-02-02,0.8524891045053522
2010-02-03,0.8563066727370218
2010-02-04,0.8302248815829103
2010-02-05,0.8327548124291306
2010-02-08,0.8273825700686035
2010-02-09,0.8392304585221637
2010-02-10,0.8353335371857036
2010-02-11,0.8467009682923741
2010-02-12,0.8439039547892653
2010-02-16,0.8557284989226456
2010-02-17,0.8580020730902609
2010-02-18,0.8604882661087324
2010-02-19,0.8573117463917441
2010-02-22,0.8591312490536016
2010-02-23,0.8509872554537712
2010-02-24,0.8540799999595953
2010-02-25,0.8506152597889546
2010-02-26,0.8549198998454905
2010-03-01,0.8700242483004212
2010-03-02,0.8697032943369234
2010-03-03,0.8760245565765935
2010-03-04,0.8758340308345302
2010-03-05,0.8891260593980299
2010-03-08,0.8913688285866926
2010-03-09,0.8926574257933113
2010-03-10,0.8973401314498669
2010-03-11,0.8978514388784704
2010-03-12,0.8976076936456915
2010-03-15,0.8932030328032782
2010-03-16,0.8982862884478569
2010-03-17,0.9039628141054911
2010-03-18,0.9037151181185878
2010-03-19,0.8975094364515835
2010-03-22,0.8968212378933061
2010-03-23,0.9001532443429391
2010-03-24,0.8961156222017986
2010-03-25,0.8948403528379052
2010-03-26,0.8969293373305575
2010-03-29,0.9038177890643557
2010-03-30,0.9094729136510494
2010-03-31,0.9057160242203802
2010-04-01,0.9130644198756991
2010-04-05,0.9161643103062396
2010-04-06,0.9148115022551747
2010-04-07,0.9145708157732623
2010-04-08,0.9192494670900977
2010-04-09,0.9258796643056975
2010-04-12,0.9251224764913891
2010-04-13,0.9251686594262425
2010-04-14,0.9311619793811835
2010-04-15,0.9286191588034691
2010-04-16,0.9119500604381301
2010-04-19,0.9121058769356917
2010-04-20,0.9181808609534997
2010-04-21,0.9200362777772761
2010-04-22,0.921484938500444
2010-04-23,0.9213628711092369
2010-04-26,0.9203738524288626
2010-04-27,0.9033927518161124
2010-04-28,0.9049224349943149
2010-04-29,0.9075993163112942
2010-04-30,0.8964039288900939
2010-05-03,0.8993853281501049
2010-05-04,0.8805231454793895
2010-05-05,0.8776952416608177
2010-05-06,0.8513843425024178
2010-05-07,0.8415732122080871
2010-05-10,0.8737957041097736
2010-05-11,0.8665779184052057
2010-05-12,0.8744411286827455
2010-05-13,0.8733131565450482
2010-05-14,0.8616871981596624
2010-05-17,0.8589382062720089
2010-05-18,0.8563210836813588
2010-05-19,0.8478866096642652
2010-05-20,0.816682407001008
2010-05-21,0.8238041787079919
2010-05-24,0.8202818954945228
2010-05-25,0.8125017801295144
2010-05-26,0.8110974018534671
2010-05-27,0.8389700060682439
2010-05-28,0.8316569642337728
2010-06-01,0.8257954701133765
2010-06-02,0.8413681596452343
2010-06-03,0.8467806353684831
2010-06-04,0.8221069783896107
2010-06-07,0.8116665593170673
2010-06-08,0.8223215267355891
2010-06-09,0.8142844468654907
2010-06-10,0.8338976539467489
2010-06-11,0.8379670226209325
2010-06-14,0.8385452833349636
2010-06-15,0.857640272130808
2010-06-16,0.8589448734200709
2010-06-17,0.8625454894819595
2010-06-18,0.868471755614195
2010-06-21,0.8682055302830262
2010-06-22,0.8623062283595851
2010-06-23,0.8573973325329015
2010-06-24,0.8470891828386437
2010-06-25,0.8420297560975137
2010-06-28,0.8392964535448302
2010-06-29,0.8143730230585692
2010-06-30,0.8043689741101229
2010-07-01,0.8017628985610802
2010-07-02,0.7966473577960587
2010-07-06,0.8059212739713445
2010-07-07,0.8215427876502412
2010-07-08,0.8252103353497422
2010-07-09,0.8316584789320132
2010-07-12,0.8359406584650401
2010-07-13,0.8407119948157894
2010-07-14,0.8422862762022163
2010-07-15,0.840522547233008
2010-07-16,0.8204063788003271
2010-07-19,0.8223012042071027
2010-07-20,0.8390471406331539
2010-07-21,0.8330563975254068
2010-07-22,0.8493869721640286
2010-07-23,0.8556377547094558
2010-07-26,0.8577469461576714
2010-07-27,0.8601657438104404
2010-07-28,0.8572527418208349
2010-07-29,0.8562838590643741
2010-07-30,0.8539194593138492
2010-08-02,0.8725683965360534
2010-08-03,0.8721144487477108
2010-08-04,0.8757559145660521
2010-08-05,0.8733229695974285
2010-08-06,0.8709305654935006
2010-08-09,0.8749924012114211
2010-08-10,0.8651877606504185
2010-08-11,0.8440800226160631
2010-08-12,0.8397417793666864
2010-08-13,0.8369919868464114
2010-08-16,0.8383503583968046
2010-08-17,0.8442738168619199
2010-08-18,0.8398877792462105
2010-08-19,0.8293316732537935
2010-08-20,0.825566883871988
2010-08-23,0.8259161986065756
2010-08-24,0.8162551777887056
2010-08-25,0.8184658906768575
2010-08-26,0.8130161328900118
2010-08-27,0.8249004545456765
2010-08-30,0.8204235689161304
2010-08-31,0.8177152289197008
2010-09-01,0.8386056115820748
2010-09-02,0.8434380198966078
2010-09-03,0.8521625470927034
2010-09-07,0.846146431632932
2010-09-08,0.850459788064892
2010-09-09,0.8552022600826554
2010-09-10,0.8550997686662715
2010-09-13,0.8682679788514307
2010-09-14,0.871340369553327
2010-09-15,0.8730393928981146
2010-09-16,0.8769602515815683
2010-09-17,0.8757822458882162
2010-09-20,0.8867450633232333
2010-09-21,0.8853480187438734
2010-09-22,0.8857481136458338
2010-09-23,0.882025966886198
2010-09-24,0.8957343792028734
2010-09-27,0.8934181575301458
2010-09-28,0.8931091474306548
2010-09-29,0.8918952455340529
2010-09-30,0.8866472743900397
2010-10-01,0.8888960703547442
2010-10-04,0.8819441752180808
2010-10-05,0.8980583474359234
2010-10-06,0.9055789971598069
2010-10-07,0.9045544284554558
2010-10-08,0.9119625746525502
2010-10-11,0.9137062056735747
2010-10-12,0.9138573939128506
2010-10-13,0.9230291796461195
2010-10-14,0.9299237650783481
2010-10-15,0.9461282914887976
2010-10-18,0.952973273260631
2010-10-19,0.9355350569282982
2010-10-20,0.9419036797114907
2010-10-21,0.9445780798383534
2010-10-22,0.9433572918639854
2010-10-25,0.9450878957015725
2010-10-26,0.9482740245995753
2010-10-27,0.9403519670662224
2010-10-28,0.9453717590728747
2010-10-29,0.9442560821321831
2010-11-01,0.9516780527364486
2010-11-02,0.96342955235069
2010-11-03,0.9733425907988883
2010-11-04,0.9902803400205737
2010-11-05,0.9925605294448705
2010-11-08,0.9934802622620987
2010-11-09,0.9879672826310779
2010-11-10,0.9877519425798273
2010-11-11,0.9893790268334999
2010-11-12,0.9702003647861738
2010-11-15,0.9650020014337233
2010-11-16,0.9498483955533109
2010-11-17,0.9431554369321489
2010-11-18,0.9613065272636804
2010-11-19,0.956923161327333
2010-11-22,0.9570908943133104
2010-11-23,0.9383341772941015
2010-11-24,0.9518699311401102
2010-11-26,0.9447752383306404
2010-11-29,0.9461061356843318
2010-11-30,0.9403359430491702
2010-12-01,0.957053326405999
2010-12-02,0.9676946336133408
2010-12-03,0.9669305494103233
2010-12-06,0.9659878819179665
2010-12-07,0.9692303350224395
2010-12-08,0.9701724983538578
2010-12-09,0.9708839786743289
2010-12-10,0.9729170638115113
2010-12-13,0.9757842633590899
2010-12-14,0.9774821230177531
2010-12-15,0.9712204049153326
2010-12-16,0.9739037287294295
2010-12-17,0.9718845161344059
2010-12-20,0.970440103207242
2010-12-21,0.9795001869626607
2010-12-22,0.9800184868969815
2010-12-23,0.9809639662305022
2010-12-27,0.977726213069745
2010-12-28,0.977838260503689
2010-12-29,0.9812461170178739
2010-12-30,0.9806553905590277
2010-12-31,0.9805593764890759
2011-01-03,0.9886954314497198
2011-01-04,0.9916785768493173
2011-01-05,0.9928491934067608
2011-01-06,0.9932243376617061
2011-01-07,0.9922118853466381
2011-01-10,0.9909797182844317
2011-01-11,0.9949648725620032
2011-01-12,1.0055239018501405
2011-01-13,1.0058921225087603
2011-01-14,1.014219102280297
2011-01-18,1.0158183498851705
2011-01-19,1.0093345713888664
2011-01-20,1.0015656445041574
2011-01-21,1.0027027200246923
2011-01-24,1.0139351702730492
2011-01-25,1.0171348044381674
2011-01-26,1.023496522522987
2011-01-27,1.0240982615166285
2011-01-28,1.0059656857926937
2011-01-31,1.0120701806885068
2011-02-01,1.0322001444671158
2011-02-02,1.0321878739473402
2011-02-03,1.0329881132595173
2011-02-04,1.033701997347625
2011-02-07,1.0414227270326974
2011-02-08,1.046561826523015
2011-02-09,1.0417868499282374
2011-02-10,1.0361646663344612
2011-02-11,1.03855016617577
2011-02-14,1.048873098774244
2011-02-15,1.0407874915010338
2011-02-16,1.0427851366679608
2011-02-17,1.044520053275629
2011-02-18,1.0440210644525123
2011-02-22,1.0271165761089314
2011-02-23,1.0278230907922787
2011-02-24,1.0246967130803275
2011-02-25,1.032302691881082
2011-02-28,1.0419944964026513
2011-03-01,1.0302308444309332
2011-03-02,1.0318017992379793
2011-03-03,1.0453366645999864
2011-03-04,1.040211518737484
2011-03-07,1.032641741546549
2011-03-08,1.037516543109851
2011-03-09,1.0364025992689703
2011-03-10,1.0145208542053934
2011-03-11,1.0191698955939819
2011-03-14,1.0168395692260612
2011-03-15,1.0002057516495657
2011-03-16,0.9781840460603229
2011-03-17,0.9893489695801553
2011-03-18,0.9884274578461325
2011-03-21,1.008826074166905
2011-03-22,1.0079828651353653
2011-03-23,1.010363913123943
2011-03-24,1.0215905909763148
2011-03-25,1.0258080353115533
2011-03-28,1.0216400877867264
2011-03-29,1.0253487401301264
2011-03-30,1.0334578156063088
2011-03-31,1.0330322277213635
2011-04-01,1.0383196248526203
2011-04-04,1.0416978967961357
2011-04-05,1.0387606203948556
2011-04-06,1.0423156223683305
2011-04-07,1.0422152323216387
2011-04-08,1.0421249901064225
2011-04-11,1.0410615582097327
2011-04-12,1.0289777976185261
2011-04-13,1.0315579926958882
2011-04-14,1.0288378019417435
2011-04-15,1.0219354537310357
2011-04-18,1.0162757898583556
2011-04-19,1.0195150967439086
2011-04-20,1.0374262491708328
2011-04-21,1.043411847142182
2011-04-25,1.043023771885742
2011-04-26,1.0507471419688053
2011-04-27,1.0547634023481158
2011-04-28,1.0526460300361313
2011-04-29,1.0532054507869493
2011-05-02,1.0449212313674252
2011-05-03,1.0417237367628636
2011-05-04,1.0341361158707465
2011-05-05,1.0190106013375464
2011-05-06,1.0239041853092163
2011-05-09,1.0277982320692884
2011-05-10,1.0319515000102792
2011-05-11,1.0192876000624096
2011-05-12,1.0180800320636032
2011-05-13,1.0099625809075947
2011-05-16,1.0005208755848913
2011-05-17,1.00275525468799
2011-05-18,1.0116966825277205
2011-05-19,1.0141310056519672
2011-05-20,1.0047155161806847
2011-05-23,0.9916777732373772
2011-05-24,0.9912957698173304
2011-05-25,0.9953068856656038
2011-05-26,1.0009177979611474
2011-05-27,1.0062255638434563
2011-05-31,1.022286893523098
2011-06-01,1.0060781862184447
2011-06-02,1.0009475204299463
2011-06-03,0.9917734923772732
2011-06-06,0.984376596428767
2011-06-07,0.9811697716325534
2011-06-08,0.9764488591559526
2011-06-09,0.9780320340859421
2011-06-10,0.963657561941033
2011-06-13,0.9655204424923234
2011-06-14,0.9776101282440781
2011-06-15,0.9606258518391965
2011-06-16,0.9623712806680838
2011-06-17,0.9597575349652872
2011-06-20,0.9608023258563383
2011-06-21,0.9750371048202827
2011-06-22,0.9666742943162614
2011-06-23,0.962286313329133
2011-06-24,0.954621725279098
2011-06-27,0.9659411564297484
2011-06-28,0.979294900509296
2011-06-29,0.9824576356577329
2011-06-30,0.9952915134479322
2011-07-01,1.0060878525991694
2011-07-05,1.0071810271844002
2011-07-06,1.0066473972348458
2011-07-07,1.0201341383690452
2011-07-08,1.017101177130246
2011-07-11,1.0021415030479932
2011-07-12,0.9962312884647814
2011-07-13,1.0061298945218102
2011-07-14,1.000935131949804
2011-07-15,1.0131085651431497
2011-07-18,1.0127467389863434
2011-07-19,1.0278797028526838
2011-07-20,1.0314093459870535
2011-07-21,1.0434201582580076
2011-07-22,1.0512350851951442
2011-07-25,1.0499573438308496
2011-07-26,1.0536549099935697
2011-07-27,1.0358958739644912
2011-07-28,1.0316938511849159
2011-07-29,1.0214052651855519
2011-08-01,1.0247139120665736
2011-08-02,0.9984365805020028
2011-08-03,0.9990911445418974
2011-08-04,0.9588020291021195
2011-08-05,0.9555019638139576
2011-08-08,0.9022015323166113
2011-08-09,0.9363330247345056
2011-08-10,0.89856102794947
2011-08-11,0.93109835546052
2011-08-12,0.933601418752137
2011-08-15,0.9544910044449241
2011-08-16,0.9490339937132303
2011-08-17,0.9503588437658302
2011-08-18,0.9159348845507762
2011-08-19,0.8981380869857328
2011-08-22,0.8982177290995498
2011-08-23,0.9319158893313131
2011-08-24,0.9327788140098612
2011-08-25,0.9216981233071544
2011-08-26,0.9373609859519102
2011-08-29,0.9598536999587124
2011-08-30,0.9600962609678483
2011-08-31,0.9639422712677216
2011-09-01,0.9550913817943929
2011-09-02,0.9373932484896415
2011-09-06,0.9259835920026364
2011-09-07,0.9498340567031854
2011-09-08,0.9425526487418457
2011-09-09,0.9218386554955671
2011-09-12,0.9224953267784889
2011-09-13,0.9267218406495376
2011-09-14,0.9351469346629331
2011-09-15,0.9499808024327754
2011-09-16,0.9597172585596051
2011-09-19,0.9525076203968744
2011-09-20,0.9510083470396381
2011-09-21,0.9275281693348637
2011-09-22,0.8934497948424102
2011-09-23,0.8941081951921684
2011-09-26,0.9108922990653721
2011-09-27,0.9246196552569981
2011-09-28,0.908852724810442
2011-09-29,0.9153500929150802
2011-09-30,0.8929641893459884
2011-10-03,0.8721419724539823
2011-10-04,0.8861577070201638
2011-10-05,0.89818352031782
2011-10-06,0.9129128489559418
2011-10-07,0.910491120618887
2011-10-10,0.9433696848050452
2011-10-11,0.9523353665049967
2011-10-12,0.9629019403522852
2011-10-13,0.9654858740431904
2011-10-14,0.9818089005313138
2011-10-17,0.9693083790429795
2011-10-18,0.9791422305207379
2011-10-19,0.962584171778845
2011-10-20,0.9633707463213954
2011-10-21,0.9726860101017999
2011-10-24,0.9892802556002873
2011-10-25,0.9767613330782301
2011-10-26,0.9888608845434379
2011-10-27,1.018995999241486
2011-10-28,1.0166034317725046
2011-10-31,0.9928999890627245
2011-11-01,0.9663308497264864
2011-11-02,0.981282995344532
2011-11-03,0.9949482340260724
2011-11-04,0.9919084308630086
2011-11-07,0.9980232102452126
2011-11-08,1.0105598755561813
2011-11-09,0.9845171661761801
2011-11-10,0.9769428058060698
2011-11-11,0.9913518771726698
2011-11-14,0.9827927343554604
2011-11-15,0.9856379693167214
2011-11-16,0.9690090750757642
2011-11-17,0.9560987011264572
2011-11-18,0.9522112068287995
2011-11-21,0.9348114652315765
2011-11-22,0.9336873268233091
2011-11-23,0.9149010947091525
2011-11-25,0.9094555611342564
2011-11-28,0.9358297396492832
2011-11-29,0.9400175849236837
2011-11-30,0.9719716751662971
2011-12-01,0.980188455953793
2011-12-02,0.9836844078282264
2011-12-05,0.9937027810828759
2011-12-06,0.9940167754162476
2011-12-07,0.9967418319812136
2011-12-08,0.984653969412677
2011-12-09,0.9940822401906504
2011-12-12,0.9828043559890102
2011-12-13,0.9789049470519737
2011-12-14,0.9700630421217641
2011-12-15,0.9695217913360257
2011-12-16,0.977695650228401
2011-12-19,0.9676598189544358
2011-12-20,0.9937579432383342
2011-12-21,1.000069610363578
2011-12-22,1.008257644747988
2011-12-23,1.0183875938651792
2011-12-27,1.0186140701339772
2011-12-28,1.0061995431257635
2011-12-29,1.013251778241641
2011-12-30,1.0104528576498994
2012-01-03,1.029859613372537
2012-01-04,1.03065960766387
2012-01-05,1.0302593731544194
2012-01-06,1.0278576883069195
2012-01-09,1.031350635612027
2012-01-10,1.0371188091689658
2012-01-11,1.0377565713441006
2012-01-12,1.0362039824646534
2012-01-13,1.0376499669953538
2012-01-17,1.0501126964985186
2012-01-18,1.057119563199518
2012-01-19,1.0609554230933704
2012-01-20,1.0683907960717545
2012-01-23,1.073361672586905
2012-01-24,1.0685619296409132
2012-01-25,1.0852366766712918
2012-01-26,1.085185276487202
2012-01-27,1.0806782120711758
2012-01-30,1.0805801835547777
2012-01-31,1.0778255630468252
2012-02-01,1.080477708936676
2012-02-02,1.0843245367631575
2012-02-03,1.0951655323839224
2012-02-06,1.0970768607450891
2012-02-07,1.101183113960897
2012-02-08,1.1047572572642297
2012-02-09,1.10918362442757
2012-02-10,1.0974250672269608
2012-02-13,1.1064213795284128
2012-02-14,1.108680922882784
2012-02-15,1.1029655447359052
2012-02-16,1.117197998046747
2012-02-17,1.1172508018161658
2012-02-21,1.1276027783089992
2012-02-22,1.1241362445781813
2012-02-23,1.1280207293016535
2012-02-24,1.1321427981433847
2012-02-27,1.1325823498366385
2012-02-28,1.1446227179425845
2012-02-29,1.144075329293228
2012-03-01,1.1466509456374132
2012-03-02,1.1450172840843942
2012-03-05,1.1353814014921861
2012-03-06,1.1187566844315338
2012-03-07,1.1222974273865136
2012-03-08,1.1307271610459873
2012-03-09,1.1328793782318598
2012-03-12,1.1401197039404865
2012-03-13,1.1609577524295196
2012-03-14,1.1649693508517953
2012-03-15,1.1651020525540545
2012-03-16,1.1639729762271729
2012-03-19,1.1718756604356924
2012-03-20,1.162961940582006
2012-03-21,1.1570409098504253
2012-03-22,1.1501745128059584
2012-03-23,1.1491726635173822
2012-03-26,1.163719528098016
2012-03-27,1.1651345244421771
2012-03-28,1.1606140978754567
2012-03-29,1.156883462529171
2012-03-30,1.158886012481527
2012-04-02,1.1720789103290747
2012-04-03,1.169743375066031
2012-04-04,1.155763116327724
2012-04-05,1.1586317037440257
2012-04-09,1.1531982354472967
2012-04-10,1.1374815174033395
2012-04-11,1.1359072376603225
2012-04-12,1.1484746111256638
2012-04-13,1.1364660129185118
2012-04-16,1.130412571196855
2012-04-17,1.1569652446795633
2012-04-18,1.1538213534951294
2012-04-19,1.1426776110970172
2012-04-20,1.1442672195812713
2012-04-23,1.1326545436405213
2012-04-24,1.1264508716823838
2012-04-25,1.1551659382737236
2012-04-26,1.1588541871603222
2012-04-27,1.1569867382397994
2012-04-30,1.1512516277881382
2012-05-01,1.1561829365451455
2012-05-02,1.1543348577040184
2012-05-03,1.145566579733001
2012-05-04,1.1249511549835791
2012-05-07,1.12250934359394
2012-05-08,1.1163465504447954
2012-05-09,1.1134476910678286
2012-05-10,1.116602615325012
2012-05-11,1.113681142655824
2012-05-14,1.0988555643133537
2012-05-15,1.0920144509507475
2012-05-16,1.0845497684589838
2012-05-17,1.0769757601348577
2012-05-18,1.0701549986666288
2012-05-21,1.0935811438600345
2012-05-22,1.0922273631159007
2012-05-23,1.094267709132353
2012-05-24,1.0942394319335849
2012-05-25,1.0881381625778994
2012-05-29,1.103390809036157
2012-05-30,1.0910184935087455
2012-05-31,1.089017593039737
2012-06-01,1.0710552361752492
2012-06-04,1.0718918913428286
2012-06-05,1.0715014238551186
2012-06-06,1.0941310743826362
2012-06-07,1.097629786165786
2012-06-08,1.1008728875400449
2012-06-11,1.088348969376988
2012-06-12,1.0985240066085165
2012-06-13,1.0922076008334796
2012-06-14,1.100484390601347
2012-06-15,1.1175554572622783
2012-06-18,1.1218739822676649
2012-06-19,1.1315891198432926
2012-06-20,1.133230756286354
2012-06-21,1.1047020932413267
2012-06-22,1.1078881790824795
2012-06-25,1.0920540723634737
2012-06-26,1.0980144785451518
2012-06-27,1.1055411276571172
2012-06-28,1.0993182091031617
2012-06-29,1.1289873716616454
2012-07-02,1.1323732662419583
2012-07-03,1.1447285229171649
2012-07-05,1.1451040745010828
2012-07-06,1.1341296155303722
2012-07-09,1.1304283689229568
2012-07-10,1.121326774578637
2012-07-11,1.1200221212398267
2012-07-12,1.108454880749628
2012-07-13,1.1243286450718315
2012-07-16,1.1230495489354695
2012-07-17,1.1290387391688526
2012-07-18,1.1346687270885487
2012-07-19,1.1470372104862931
2012-07-20,1.1397699788257116
2012-07-23,1.1275629347014322
2012-07-24,1.1220019602496636
2012-07-25,1.1125181738297774
2012-07-26,1.1250438852584057
2012-07-27,1.1439442757425664
2012-07-30,1.151313673529764
2012-07-31,1.1572921593296643
2012-08-01,1.1560078296991643
2012-08-02,1.1510884786095266
2012-08-03,1.1691614528777525
2012-08-06,1.1745512053252838
2012-08-07,1.1778198719839923
2012-08-08,1.1801041458936992
2012-08-09,1.1841685462200024
2012-08-10,1.18476211090039
2012-08-13,1.1853300170114698
2012-08-14,1.187732502827472
2012-08-15,1.1858482755441941
2012-08-16,1.1904789461157386
2012-08-17,1.1960554603834106
2012-08-20,1.2011190547395354
2012-08-21,1.1939448571501676
2012-08-22,1.198026917061983
2012-08-23,1.1917789389525228
2012-08-24,1.1952823646289386
2012-08-27,1.1969964917658138
2012-08-28,1.1976802158888795
2012-08-29,1.1942522106588471
2012-08-30,1.1787303410529852
2012-08-31,1.185767650617739
2012-09-04,1.1862001262834068
2012-09-05,1.1816728575579387
2012-09-06,1.2024058846593062
2012-09-07,1.2142079585431202
2012-09-10,1.2013766906618693
2012-09-11,1.2044410248391968
2012-09-12,1.2103714374228454
2012-09-13,1.2294757781583403
2012-09-14,1.243114756646197
2012-09-17,1.2436017679310805
2012-09-18,1.2437842086380264
2012-09-19,1.2436656726176232
2012-09-20,1.245319695894462
2012-09-21,1.2466236136529139
2012-09-24,1.2391053066649877
2012-09-25,1.2240760585312014
2012-09-26,1.2146845490038234
2012-09-27,1.229092026448976
2012-09-28,1.22117746840302
2012-10-01,1.2208444311303535
2012-10-02,1.2216316801369183
2012-10-03,1.2252572132709691
2012-10-04,1.2274417399232471
2012-10-05,1.223089877161289
2012-10-08,1.2145870601904198
2012-10-09,1.208441243440959
2012-10-10,1.2048154193943799
2012-10-11,1.2049136679986794
2012-10-12,1.2092863751534784
2012-10-15,1.2173924732705157
2012-10-16,1.227581794343794
2012-10-17,1.228618719722268
2012-10-18,1.221406161748436
2012-10-19,1.2007833020579843
2012-10-22,1.2119007861527893
2012-10-23,1.188772999238772
2012-10-24,1.1885039591318154
2012-10-25,1.1911248792065097
2012-10-26,1.1884274701277922
2012-10-31,1.188149184644075
2012-11-01,1.1970908673952316
2012-11-02,1.1785857700625406
2012-11-05,1.185037658110648
2012-11-06,1.1910358063805973
2012-11-07,1.1647771190918454
2012-11-08,1.1445557514437619
2012-11-09,1.1479764332732556
2012-11-12,1.1438609163255289
2012-11-13,1.1322102795562496
2012-11-14,1.1247901836843055
2012-11-15,1.110608754787974
2012-11-16,1.1126623832124989
2012-11-19,1.1426699650999212
2012-11-20,1.1380769771243882
2012-11-21,1.1432934712516745
2012-11-23,1.1632101000868214
2012-11-26,1.167700595725022
2012-11-27,1.1570990071367206
2012-11-28,1.1628038252218722
2012-11-29,1.166719045432207
2012-11-30,1.1653548019855389
2012-12-03,1.1585663022192632
2012-12-04,1.1537956558406617
2012-12-05,1.144555144668622
2012-12-06,1.1510591713370761
2012-12-07,1.148920639535801
2012-12-10,1.1521172773549986
2012-12-11,1.1620483257251246
2012-12-12,1.1605516077054172
2012-12-13,1.1531206910069214
2012-12-14,1.1422842161352253
2012-12-17,1.1540689618951452
2012-12-18,1.1696764970573648
2012-12-19,1.1606614013921508
2012-12-20,1.1632287952290765
2012-12-21,1.150946458349421
2012-12-24,1.1473707065686678
2012-12-26,1.142635889409502
2012-12-27,1.1453345317352808
2012-12-28,1.1315379058859076
2012-12-31,1.1512042177738016
2013-01-02,1.1758736052172278
2013-01-03,1.1717486046791448
2013-01-04,1.1665383160958134
2013-01-07,1.1591004344544031
2013-01-08,1.1573923320075916
